,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
4763,4763,4763,32,3124713,326,0,456.6993083600211,416.55761172892784,53.65636810795786,21.756604342679395,242,0
4764,4764,4764,32,3124712,353,0,165.68425988513098,417.2294204276393,-13.644568515885569,-17.55814460709712,343,0
4765,4765,4765,32,3124711,94,93,1672.847389868199,415.18514651426483,22.02074982160275,-10.110969390464106,120,0
4766,4766,4766,32,3124710,173,172,1421.3343208373742,408.79728611478623,0.022533766269816624,24.432064725578407,119,0
4767,4767,4767,32,3124709,77,75,912.0948495272161,400.3284782622368,-25.542657555001828,-44.52671611603358,261,0
4768,4768,4768,32,3124707,144,143,1215.992791019462,386.4109643014492,45.95789647163929,12.877470091596875,122,0
4769,4769,4769,32,3124706,324,0,585.1041868379343,373.7325853596894,8.124127679210915,47.38272894985175,291,0
4770,4770,4770,32,3124704,318,317,265.51631538606654,365.6232525077327,18.526755264972568,18.851458287155424,365,0
4771,4771,4771,32,3124735,196,0,1073.934707368448,593.9109072499898,40.16661749260789,21.578606858048488,149,0
4772,4772,4772,32,3124734,41,39,1284.1760510720285,590.0508543621529,3.127319281644532,3.5413143173029766,283,0
4773,4773,4773,32,3124733,269,0,894.8176569717378,569.7953205762441,-4.939936166211282,11.059191962190313,210,0
4774,4774,4774,32,3124732,103,0,398.38722586383346,564.3387239877576,-0.6655226037668172,-7.008750401670227,89,0
4775,4775,4775,32,3124731,308,0,1851.6104070715714,556.7458156556688,2.7959977235937004,-2.9243010193353034,270,0
4776,4776,4776,32,3124728,282,0,56.905727497440154,521.0152684144845,39.982928803206384,5.2417690636392535,293,0
4777,4777,4777,32,3124727,76,75,485.0754960697743,518.8981014593235,65.89298992569775,70.51304620907682,328,0
4778,4778,4778,32,3124726,270,0,1930.3446892779791,509.27421773274887,-33.19149566592137,-34.88474929252459,221,0
4779,4779,4779,32,3124725,2,0,794.7687678840385,508.918273747898,13.723579484664695,47.00606618626182,63,0
4780,4780,4780,32,3124724,354,0,201.28013762030858,506.9606296314479,8.768635043037904,-17.305446818803887,344,0
4781,4781,4781,32,3124723,287,285,1250.1332256157484,493.7516344740649,-14.6098945073511,38.293097411647814,336,0
4782,4782,4782,32,3137779,277,276,1040.1977947201574,1619.512672686664,4.137963414046453,-10.344908535116474,318,0
4783,4783,4783,32,3124722,21,19,1720.1498236962186,492.13110290871987,26.66538429313186,-35.7938007471289,192,0
4784,4784,4784,32,3124721,274,0,1517.8325791757336,487.78292308802367,4.437953280837746,20.686572927161933,223,0
4785,4785,4785,32,3124720,129,128,878.1403468729169,486.29775275033325,18.563048118363554,20.59621903567057,50,0
4786,4786,4786,32,3124687,210,209,1653.9497644509586,223.66816458230363,3.83833333220332,-17.362423006183235,276,0
4787,4787,4787,32,3124686,339,0,450.78033219194464,222.3213751108271,14.184736510929325,6.732447994643477,268,0
4788,4788,4788,32,3124685,271,0,1795.8224074586649,220.3038705889685,5.760655446042848,-15.974685506198682,222,0
4789,4789,4789,32,3124684,218,216,1935.9186634628416,203.44017615308647,-6.0460088287957205,-6.561758223681181,214,0
4790,4790,4790,32,3124683,294,0,809.5975725863221,192.5378772228869,4.297224864734744,-49.519665971647434,359,0
4791,4791,4791,32,3124682,340,0,1097.829985604169,179.11085156087734,6.726225463210085,23.017738896528016,322,0
4792,4792,4792,32,3124681,373,0,630.9753782543496,177.70129446025658,39.2237707574194,-23.24925032418395,358,0
4793,4793,4793,32,3124680,367,0,1324.767797766764,175.20023312922058,23.332440439796535,16.046420860172248,361,0
4794,4794,4794,32,3124679,95,93,1179.7471938555825,163.51787259606002,6.754796404724175,-9.000711489925408,307,0
4795,4795,4795,32,3124678,288,0,1604.7229226034406,151.75484865137904,2.5584629832869723,-26.83338079287745,236,0
4796,4796,4796,32,3124677,45,0,239.73322411984245,151.5249559281716,37.80917255047228,30.889067994660483,170,0
4797,4797,4797,32,3124676,382,0,0.0,144.00112680881728,36.116272545311524,3.1340443392619486,374,0
4798,4798,4798,32,3124675,371,0,888.4194984222759,137.68113655428064,47.613839317524025,17.509712030889006,241,0
4799,4799,4799,32,3124674,343,0,2039.0159552998505,135.00105638326622,0.0,0.0,326,0
4800,4800,4800,32,3124673,330,0,1715.5362077136026,132.29690006840528,12.808494588166239,23.313475390141722,304,0
4801,4801,4801,32,3124672,337,0,1422.9417141428285,123.78912329569351,-6.193059102329471,-15.21173086477782,321,0
4802,4802,4802,32,3124703,286,285,715.2455399537927,356.28953023281287,-1.43091732969458,53.56179088672968,337,0
4803,4803,4803,32,3124700,211,209,822.7278819969432,342.2924649145934,2.4295944480138587,24.837121966619748,239,0
4804,4804,4804,32,3124699,64,62,1301.3880737643021,333.39172284772064,-4.972213087858564,-28.165290470551497,86,0
4805,4805,4805,32,3124698,306,0,107.86669987347099,332.1590801459991,-45.859025470504506,-2.9400759453564547,350,0
4806,4806,4806,32,3124696,368,0,402.7389597105969,305.66677682059344,21.52872879247684,40.726567365489984,290,0
4807,4807,4807,32,3124695,70,0,865.2123540430156,312.2334076934203,-37.43950986958953,-27.74561106089675,156,0
4808,4808,4808,32,3124694,325,0,1026.4570897493866,302.2762646385898,-20.161628517878736,-3.0115139345111857,296,0
4809,4809,4809,32,3124692,362,0,166.74802561259972,279.1372885681372,20.372840462958493,8.529960285481081,273,0
4810,4810,4810,32,3124691,200,198,828.0939090494417,260.75572770332377,13.481641796484835,-19.18487189413568,167,0
4811,4811,4811,32,3124690,348,0,1339.1429187735882,254.82901211822136,55.150799502828704,19.895836965847195,327,0
4812,4812,4812,32,3124689,379,0,45.45471213961371,253.45636136048302,-3.9153197447497945,-20.87620872510832,368,0
4813,4813,4813,32,3124688,329,0,250.53991364711447,236.4581620769601,26.407504693944613,6.304004211335496,323,0
4814,4814,4814,33,3126063,87,86,1840.4256564952832,1064.013259942522,53.01569892858221,23.993813005026823,96,0
4815,4815,4815,33,3126061,149,147,1381.8454171774165,1037.827421647798,4.441100087904033,4.378997711151669,129,0
4816,4816,4816,33,3126059,154,153,832.6378611258403,1018.4479109996652,22.335051498854114,-4.321032484688772,40,0
4817,4817,4817,33,3126058,85,83,1829.8209816252447,1005.2121738387486,-24.876113040305878,-17.509821996855973,179,0
4818,4818,4818,33,3126057,139,137,550.7106868854488,992.6613024780416,-6.12912692592738,1.5399240660699434,183,0
4819,4819,4819,33,3126056,125,0,747.2774029035072,992.3022903406453,36.196774959280326,6.041469766139812,299,0
4820,4820,4820,33,3126055,15,13,1020.5200094919212,978.8097650378952,8.131433014438812,-6.360509385441332,180,0
4821,4821,4821,33,3126054,10,9,1495.7577037260285,968.9816053054243,102.75480463434951,23.52616106784751,81,0
4822,4822,4822,33,3126053,159,0,1260.0129286099402,965.3027630282942,-6.103540372207591,5.779063328269673,126,0
4823,4823,4823,33,3126052,266,0,396.50236750230073,935.5965161285884,-7.776990750277434,-20.388750064764512,320,0
4824,4824,4824,33,3126051,241,0,1776.7439098020263,921.8259242761757,25.838812431812592,-4.694957179155153,191,0
4825,4825,4825,33,3126050,190,189,728.1786933896567,896.7486106497755,5.340244620649287,16.429192432564033,311,0
4826,4826,4826,33,3126049,63,62,1018.4916182411836,887.9598747714572,-19.549464249596213,25.115307900437074,150,0
4827,4827,4827,33,3126048,142,140,1914.642118311993,884.7940641685208,-10.68553457943426,4.757430162113792,201,0
4828,4828,4828,33,3126079,73,72,401.5517670142789,1218.3675318859728,-17.22117342048756,1.8316713452063595,217,0
4829,4829,4829,33,3126078,374,0,72.81474984336836,1195.130977986823,-2.434498122231375,-4.4687727737243685,363,0
4830,4830,4830,33,3126077,321,0,493.8750614048084,1191.2686563851041,2.1491481980817184,-13.062365206579898,153,0
4831,4831,4831,33,3126076,52,51,1675.5993062729092,1189.2757205636906,3.9363890690392513,-1.3216077080171544,197,0
4832,4832,4832,33,3126075,219,0,1023.2716327569368,1169.7076726779635,24.166833261992327,-1.7563222868352568,282,0
4833,4833,4833,33,3126074,237,235,686.4717248161661,1159.9657400143578,-14.172880172336704,3.1600350305941447,184,0
4834,4834,4834,33,3134010,119,0,1590.5469287883386,897.4380569355542,24.827780484278488,-12.413890242139587,297,0
4835,4835,4835,33,3126073,29,27,1282.8418899179285,1154.055131914774,23.003723184868704,-43.63290575809515,141,0
4836,4836,4836,33,3126072,204,202,136.3643625095145,1134.587745563526,20.28607378568219,1.149391072895014,324,0
4837,4837,4837,33,3126071,117,115,1405.505548663882,1118.7430364395975,-2.240750098087801,-11.856569030461516,38,0
4838,4838,4838,33,3126070,122,121,1192.4987604050855,1117.8135615114509,-25.573431821936307,14.84762749328752,286,0
4839,4839,4839,33,3126068,191,189,986.622864355546,1100.888425698315,10.189417764884752,-0.11355173944934906,338,0
4840,4840,4840,33,3126067,344,0,315.4236807146658,1101.1574403478444,2.7712513412092794,-18.523892859770285,332,0
4841,4841,4841,33,3126066,203,202,441.9842667263257,1086.5701742078486,45.15255835200832,1.2680510385773691,218,0
4842,4842,4842,33,3126065,331,0,205.7434491660211,1077.282656486939,-32.297808718856515,-37.52991025720189,308,0
4843,4843,4843,33,3126064,107,0,1610.167175267715,1071.3012657638897,25.11604238656673,46.81402538931138,64,0
4844,4844,4844,33,3126030,252,251,537.0618841671652,716.3352732015724,-0.10356502735703543,15.075239892619836,265,0
4845,4845,4845,33,3126029,176,175,155.74102771243955,714.8140010423987,5.491865533943553,13.453171303258385,34,0
4846,4846,4846,33,3126028,221,0,1511.0363684332633,712.9409138820005,-2.9297786454192187,1.8055675738515904,306,0
4847,4847,4847,33,3126027,135,134,1170.052776720439,695.5928147005629,-86.5655519767363,4.75789600588746,259,0
4848,4848,4848,33,3137803,277,276,1044.3357581342038,1609.1677641515475,0.0,-6.2069451210697935,318,0
4849,4849,4849,33,3126026,1,0,1009.7827061024657,684.687385035092,-12.951263530135293,15.62878968178302,66,0
4850,4850,4850,33,3126024,319,317,385.42633265765306,667.2327606226896,45.521143172156144,34.70630277038856,364,0
4851,4851,4851,33,3126022,188,187,192.7912925107621,635.0073487633604,-87.2904669668022,-47.50275153988696,262,0
4852,4852,4852,33,3126021,227,0,1867.636153629409,634.2058934868622,11.756683271165912,3.5225988375931365,136,0
4853,4853,4853,33,3126020,257,0,1653.1354765324472,632.6662074298032,-4.351945908087373,21.244159839079998,202,0
4854,4854,4854,33,3126018,88,86,1375.922922165629,620.9373200058898,43.5548234719588,-33.83931515802374,339,0
4855,4855,4855,33,3126017,196,0,1114.1013248610561,615.4895141080383,33.99276076325691,17.676819446963233,149,0
4856,4856,4856,33,3126016,265,0,1186.6212476144442,602.6179303875133,46.8867757683156,27.156353874412275,108,0
4857,4857,4857,33,3126047,174,172,1621.2818582249527,877.4197603893971,-34.786805587656545,52.87973838703988,200,0
4858,4858,4858,33,3126046,380,0,54.93002641225075,872.5447332329701,1.1597316190113391,-7.491124652170013,369,0
4859,4859,4859,33,3126045,91,90,263.87490886579775,863.3206864776448,12.380345598184025,0.6615533956476156,154,0
4860,4860,4860,33,3126044,177,175,487.6182774952153,859.5947856507097,11.246460374126514,6.930735544065101,263,0
4861,4861,4861,33,3126043,116,115,1294.6278358274194,835.6175445076598,-16.810008228765582,-1.6760892425044176,198,0
4862,4862,4862,33,3126041,53,51,1418.1234803245466,817.3798374143947,-4.034314313345021,-1.5648162998221549,165,0
4863,4863,4863,33,3126040,74,72,627.1149962479402,817.3981768118457,-1.839154229471319,0.4332474254722456,284,0
4864,4864,4864,33,3126039,217,216,1796.0735110275475,805.9512224784123,-17.320451017429832,-10.866614585021123,212,0
4865,4865,4865,33,3126038,130,128,1132.2288333170018,793.4395387054461,-18.994385951690678,-24.843827904320502,209,0
4866,4866,4866,33,3126037,14,13,443.4352177433054,777.8333511138264,-13.859230952201244,38.49751774989728,182,0
4867,4867,4867,33,3126036,304,0,340.00598823969153,773.3033372797482,-0.4451087035762953,-14.892010797322314,185,0
4868,4868,4868,33,3126035,20,19,1580.4647689259994,769.8622829565379,1.6098242513173773,10.36978083152644,117,0
4869,4869,4869,33,3126034,232,230,802.5871345575594,767.4813105152956,16.776196898473927,-8.460880415420434,231,0
4870,4870,4870,33,3126033,366,0,38.668437358843825,755.5269362993083,13.519365746641078,0.21763632102113206,346,0
4871,4871,4871,33,3126032,165,164,703.9703965108638,749.2144400685672,0.0,0.0,49,0
4872,4872,4872,33,3137132,80,79,825.0236971897409,816.7477703616478,14.482871949162815,-6.206945121069339,16,0
4873,4873,4873,33,3126123,389,0,2039.0159552998505,2028.0158692241766,-89.68088835084654,-14.498241260115948,376,0
4874,4874,4874,33,3126122,112,0,889.716742335023,2001.5403569570547,0.0,0.0,232,0
4875,4875,4875,33,3126119,383,0,141.34111407229787,1932.4457321241543,-29.304927951288143,-17.365588473915974,370,0
4876,4876,4876,33,3126118,44,0,720.8598536958522,1931.258154588399,-23.232241570687734,22.68329184572121,17,0
4877,4877,4877,33,3126117,345,0,555.4967724526018,1888.299980580752,-16.154909315505165,50.22580690378868,330,0
4878,4878,4878,33,3126116,268,0,1742.0027885551792,1879.1757310455787,81.9410290843134,26.28413784966733,215,0
4879,4879,4879,33,3126115,244,242,1511.8998364427307,1872.7847604235865,3.1554993760562415,26.515286844562524,300,0
4880,4880,4880,33,3126114,349,0,424.55569795295247,1825.3971002507456,-13.226445979111702,22.09500696425744,349,0
4881,4881,4881,33,3126113,34,32,1007.010853306985,1794.942383751532,-76.62247932943694,78.15102467882843,163,0
4882,4882,4882,33,3126112,332,0,235.25383103258545,1764.7608554828025,-13.169195643417936,43.38296027042474,288,0
4883,4883,4883,33,3126095,123,121,2027.2153926166168,1461.7068069397033,11.800562683232783,-27.69558580189755,285,0
4884,4884,4884,33,3137359,61,59,311.91623384797816,1617.4436909796405,-4.137963414046453,2.068981707023568,135,0
4885,4885,4885,33,3126094,372,0,128.01375240743832,1452.9570075756235,18.79958691044004,3.650995118978472,362,0
4886,4886,4886,33,3126093,302,0,488.40192269983385,1401.4532909597863,56.310233012076644,1.0764232099356832,226,0
4887,4887,4887,33,3126092,226,224,407.65725609977136,1380.0365275962495,7.098277169074778,6.029807334916086,295,0
4888,4888,4888,33,3126090,11,9,1193.2041986973866,1362.6707671002366,8.608689017106371,-3.2398148245636094,139,0
4889,4889,4889,33,3126089,57,56,990.1037508831462,1361.2839133875752,-12.666249176226644,8.175464455578549,188,0
4890,4890,4890,33,3126088,106,104,682.5174789434099,1357.3336964900059,-11.166043763309858,-12.876175772746592,57,0
4891,4891,4891,33,3126087,124,120,1437.7679577388697,1314.7684454298012,21.825014896301575,1.4757786096229208,130,0
4892,4892,4892,33,3126086,358,0,372.94983804995553,1292.2691445429339,37.82093697845336,19.35991164275833,347,0
4893,4893,4893,33,3126085,378,0,1769.8731123718162,1282.2058764776116,-12.14899818774029,0.8055362291950132,367,0
4894,4894,4894,33,3126084,22,0,536.3837859786022,1276.7340305247706,-81.08745047911941,-51.1326821170635,4,0
4895,4895,4895,33,3126083,66,65,624.6549513843952,1274.0272226248046,3.5536608959595237,3.670944587605845,312,0
4896,4896,4896,33,3126082,364,363,455.6824075477342,1252.991735932032,65.2009787095909,39.62182704496082,355,0
4897,4897,4897,33,3126081,193,192,881.5665438920009,1243.14201780332,-18.78581337982825,17.201276395539253,247,0
4898,4898,4898,33,3126080,365,363,274.01643662727025,1231.9707438856226,34.301910604060765,29.108414936445797,353,0
4899,4899,4899,33,3126111,71,0,713.0951009548137,1726.9815979093164,2.3719251460937585,5.264438043550626,227,0
4900,4900,4900,33,3126109,17,16,1416.7226630357516,1701.9331636377897,8.914397571669726,-3.382753785532941,2,0
4901,4901,4901,33,3126108,338,0,465.3787315168335,1683.0951525131907,-19.12119851840561,27.080445313539485,319,0
4902,4902,4902,33,3136604,271,0,1801.583062904708,204.3291850827698,8.275926828093134,0.0,222,0
4903,4903,4903,33,3126106,347,0,119.85068404879198,1656.9783532576575,-25.44637580219632,1.4030884806306858,329,0
4904,4904,4904,33,3126105,126,0,1913.4722166908814,1644.7144737118579,27.92377378652373,39.196958680342725,164,0
4905,4905,4905,33,3126104,278,276,1131.2329898291796,1563.6501665970363,-8.275926828093134,2.068981707023113,317,0
4906,4906,4906,33,3126102,243,242,1687.9079215584507,1576.5184860123372,-87.30209372590755,-1.193790479585232,301,0
4907,4907,4907,33,3126101,102,100,744.0967917172886,1553.5271646436765,22.04623845128151,-67.07702079910496,95,0
4908,4908,4908,33,3126100,370,0,226.94350206710584,1534.5513033616712,14.776186545384688,32.562133816393946,356,0
4909,4909,4909,33,3126099,225,224,478.25688316789183,1502.138761624458,12.188106975873893,3.608385682650578,249,0
4910,4910,4910,33,3126098,310,0,949.4797644187056,1493.7359227272382,26.631650877360592,-12.003771859033348,219,0
4911,4911,4911,33,3126097,334,0,317.2164862629685,1468.2050942235992,36.846995677439736,13.13880496138654,309,0
4912,4912,4912,33,3139153,200,198,841.5755508459266,241.5708558091881,-6.206945121069566,-33.10370731237177,167,0
4913,4913,4913,33,3126096,385,0,34.97288342254095,1466.3129390242484,33.448435641849464,4.4948911414678605,371,0
4914,4914,4914,33,3140525,313,0,512.6074594292321,498.12458748006935,28.965743898325172,26.89676219130217,279,0
4915,4915,4915,33,3134880,138,137,613.9875630733708,1633.9955446358265,-6.206945121070023,-2.068981707023113,248,0
4916,4916,4916,33,3125951,388,0,2039.0159552998505,75.00058687959233,-48.33598218465272,-10.547860018024947,377,0
4917,4917,4917,33,3125950,381,0,596.2100441454868,60.13994701253522,-66.90163982468357,-7.705868333586098,267,0
4918,4918,4918,33,3138750,273,0,878.8172215723448,1118.8190995870405,10.344908535116133,2.068981707023795,8,0
4919,4919,4919,33,3125949,352,0,434.9329867652114,56.37091041287138,-22.194739400170874,-23.33988748740656,340,0
